id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
806,193,Long,2018-01-22 04:30:00,8 hours 44 minutes,0.76349,0.655131,-0.108358,-14.19,Bitmex,2,10766.7
807,192,Long,2018-01-20 06:00:00,1 day 3 hours 14 minutes,0.905695,0.7604770000000001,-0.145218,-16.03,Bitmex,2,12762.8
808,191,Long,2018-01-17 01:00:00,8 hours 52 minutes,1.080886,0.901983,-0.178902,-16.55,Bitmex,2,11200.01
809,190,Short,2018-01-16 00:30:00,20 hours 49 minutes,0.7343569999999999,1.088228,0.353871,48.19,Bitmex,2,11570.01
810,189,Long,2018-01-15 02:00:00,22 hours 30 minutes,0.777517,0.733442,-0.044075,-5.67,Bitmex,2,13590.0
811,188,Short,2018-01-11 05:30:00,9 hours 37 minutes,0.8900540000000001,0.775133,-0.11492000000000001,-12.91,Bitmex,2,13308.06
812,187,Long,2018-01-10 12:00:00,15 hours 53 minutes,1.0455969999999999,0.886758,-0.158839,-15.19,Bitmex,2,14875.18
813,186,Short,2018-01-10 09:00:00,3 hours,1.145176,1.043487,-0.101688,-8.88,Bitmex,2,14875.18
814,185,Long,2018-01-09 02:00:00,22 hours 19 minutes,1.35141,1.140806,-0.210603,-15.58,Bitmex,2,14480.99
815,184,Short,2018-01-08 09:30:00,16 hours 30 minutes,1.334365,1.3517709999999998,0.017405,1.3,Bitmex,2,14993.74
816,183,Long,2018-01-08 07:30:00,2 hours,1.43961,1.332135,-0.107474,-7.47,Bitmex,2,14993.74
817,182,Short,2018-01-06 10:30:00,1 day 21 hours,1.3460219999999998,1.4415930000000001,0.09557,7.1,Bitmex,2,17098.99
818,181,Long,2018-01-01 21:30:00,3 days 18 hours 58 minutes,1.027839,1.3527639999999999,0.324924,31.61,Bitmex,2,13480.01
819,180,Short,2018-01-01 10:30:00,11 hours,1.0629879999999998,1.027095,-0.035893,-3.38,Bitmex,2,13480.01
820,179,Long,2017-12-30 23:00:00,1 day 11 hours 30 minutes,0.9742959999999999,1.064868,0.090571,9.3,Bitmex,2,12839.99
821,178,Long,2017-12-28 14:30:00,1 day 11 hours 48 minutes,1.150272,0.970568,-0.179704,-15.62,Bitmex,2,14450.01
822,177,Long,2017-12-26 05:00:00,1 day 21 hours 52 minutes,1.3652540000000002,1.145717,-0.219536,-16.08,Bitmex,2,15790.88
823,176,Short,2017-12-25 21:00:00,6 hours 48 minutes,1.580098,1.360701,-0.21939699999999998,-13.89,Bitmex,2,14171.98
824,175,Long,2017-12-24 22:30:00,22 hours 30 minutes,1.540106,1.580946,0.040839999999999994,2.65,Bitmex,2,14221.94
825,174,Long,2017-12-22 20:30:00,1 day 15 hours 57 minutes,1.784707,1.534923,-0.249784,-14.0,Bitmex,2,14210.57
826,173,Short,2017-12-21 17:30:00,19 hours 59 minutes,1.2218069999999999,1.796634,0.5748270000000001,47.05,Bitmex,2,15758.8
827,172,Long,2017-12-20 10:00:00,12 hours 10 minutes,1.447759,1.21702,-0.230739,-15.94,Bitmex,2,16496.89
828,171,Short,2017-12-19 12:00:00,22 hours,1.360841,1.449601,0.08876,6.52,Bitmex,2,17838.73
829,170,Long,2017-12-16 13:00:00,2 days 23 hours,1.462961,1.3586770000000001,-0.10428299999999999,-7.13,Bitmex,2,19650.01
830,169,Short,2017-12-16 01:30:00,11 hours 30 minutes,1.5692840000000001,1.460708,-0.108576,-6.92,Bitmex,2,19650.01
831,168,Long,2017-12-14 09:30:00,1 day 16 hours,1.439932,1.572025,0.13209200000000001,9.17,Bitmex,2,16749.78
832,167,Long,2017-12-12 23:00:00,19 hours 10 minutes,1.692119,1.434589,-0.25753000000000004,-15.22,Bitmex,2,17730.12
833,166,Long,2017-12-10 06:00:00,20 hours 29 minutes,1.2919889999999998,1.700598,0.408609,31.63,Bitmex,2,15290.01
834,165,Short,2017-12-09 13:00:00,17 hours,1.086945,1.296334,0.20938800000000002,19.26,Bitmex,2,15309.98
835,164,Long,2017-12-09 03:30:00,7 hours 24 minutes,1.277892,1.082899,-0.194992,-15.26,Bitmex,2,15309.98
836,163,Long,2017-12-04 15:00:00,2 days 7 hours 34 minutes,0.972146,1.284371,0.312224,32.12,Bitmex,2,11643.98
837,162,Short,2017-12-04 07:30:00,7 hours 30 minutes,0.9613940000000001,0.972374,0.010979000000000001,1.14,Bitmex,2,11643.98
838,161,Long,2017-12-03 12:00:00,9 hours 32 minutes,1.1387120000000002,0.9576370000000001,-0.181074,-15.9,Bitmex,2,11290.0
839,160,Short,2017-11-30 13:30:00,9 hours 49 minutes,1.3058020000000001,1.135171,-0.17063,-13.07,Bitmex,2,9903.0
840,159,Short,2017-11-29 23:00:00,5 hours 19 minutes,1.503393,1.301615,-0.201777,-13.42,Bitmex,2,9935.98
841,158,Long,2017-11-28 07:30:00,1 day 12 hours 7 minutes,1.77755,1.497584,-0.279966,-15.75,Bitmex,2,9949.0
842,157,Long,2017-11-24 12:00:00,3 days 16 hours 48 minutes,1.3606790000000002,1.786384,0.42570399999999997,31.29,Bitmex,2,8215.01
843,156,Short,2017-11-23 01:00:00,1 day 11 hours,1.380732,1.360254,-0.020477000000000002,-1.48,Bitmex,2,8031.16
844,155,Long,2017-11-22 16:00:00,9 hours,1.38381,1.380667,-0.003143,-0.23,Bitmex,2,8250.0
845,154,Short,2017-11-21 04:00:00,1 day 12 hours,1.5183229999999999,1.38096,-0.137363,-9.05,Bitmex,2,8109.0
846,153,Long,2017-11-20 15:00:00,12 hours 39 minutes,1.7603090000000001,1.513195,-0.247114,-14.04,Bitmex,2,8256.01
847,152,Short,2017-11-20 10:00:00,5 hours,1.8701020000000002,1.757983,-0.11211900000000001,-6.0,Bitmex,2,8256.01
848,151,Long,2017-11-18 18:30:00,1 day 15 hours 30 minutes,1.7774009999999998,1.872066,0.094665,5.33,Bitmex,2,7777.01
849,150,Short,2017-11-17 11:30:00,1 day 7 hours,1.7565650000000002,1.777843,0.021277,1.21,Bitmex,2,7714.71
850,149,Long,2017-11-15 03:00:00,2 days 8 hours 30 minutes,1.417529,1.7637490000000002,0.346219,24.42,Bitmex,2,7294.0
851,148,Short,2017-11-10 13:30:00,4 days 13 hours 30 minutes,1.482323,1.416156,-0.06616699999999999,-4.46,Bitmex,2,6577.62
852,147,Long,2017-11-09 18:00:00,19 hours 30 minutes,1.7031580000000002,1.477644,-0.225514,-13.24,Bitmex,2,7156.0
853,146,Short,2017-11-09 03:00:00,15 hours,1.615743,1.70501,0.089267,5.52,Bitmex,2,7156.0
854,145,Long,2017-11-07 04:30:00,1 day 22 hours 30 minutes,1.523403,1.6177,0.094297,6.19,Bitmex,2,7126.63
855,144,Short,2017-11-06 23:00:00,5 hours 30 minutes,1.618997,1.521377,-0.09762,-6.03,Bitmex,2,6969.76
856,143,Long,2017-11-06 21:30:00,1 hour 30 minutes,1.697904,1.617325,-0.080578,-4.75,Bitmex,2,6969.76
857,142,Long,2017-11-03 10:30:00,3 days 8 hours 35 minutes,1.985739,1.691805,-0.29393400000000003,-14.8,Bitmex,2,7170.01
858,141,Long,2017-10-31 12:00:00,1 day 23 hours 15 minutes,1.526922,1.9954610000000002,0.46853900000000004,30.69,Bitmex,2,6445.01
859,140,Short,2017-10-30 13:30:00,22 hours 30 minutes,1.571631,1.525974,-0.045656999999999996,-2.91,Bitmex,2,6124.16
860,139,Long,2017-10-28 05:30:00,2 days 8 hours,1.401075,1.575246,0.17417,12.43,Bitmex,2,5752.01
861,138,Short,2017-10-23 13:00:00,4 days 16 hours 30 minutes,1.407977,1.4009280000000002,-0.0070480000000000004,-0.5,Bitmex,2,5905.99
862,137,Long,2017-10-18 23:00:00,4 days 14 hours,1.3375270000000001,1.40947,0.07194199999999999,5.38,Bitmex,2,5574.44
863,136,Short,2017-10-18 06:30:00,16 hours 30 minutes,1.444189,1.335267,-0.108922,-7.54,Bitmex,2,5574.44
864,135,Long,2017-10-12 08:00:00,5 days 22 hours 30 minutes,1.289194,1.447474,0.158279,12.28,Bitmex,2,5440.0
865,134,Short,2017-10-10 12:00:00,1 day 20 hours,1.436792,1.286066,-0.150725,-10.49,Bitmex,2,4750.0
866,133,Long,2017-10-07 23:00:00,2 days 13 hours,1.269081,1.440346,0.171265,13.5,Bitmex,2,4425.0
867,132,Short,2017-10-04 14:00:00,3 days 9 hours,1.442367,1.265409,-0.176958,-12.27,Bitmex,2,4214.84
868,131,Long,2017-10-04 00:00:00,14 hours,1.529575,1.440519,-0.089056,-5.82,Bitmex,2,4214.84
869,130,Short,2017-10-02 19:30:00,1 day 4 hours 30 minutes,1.477188,1.530685,0.053497,3.62,Bitmex,2,4392.71
870,129,Long,2017-10-02 00:00:00,19 hours 30 minutes,1.4682629999999999,1.477377,0.009113,0.62,Bitmex,2,4392.71
871,128,Short,2017-09-28 15:30:00,3 days 8 hours 30 minutes,1.6498599999999999,1.464415,-0.185444,-11.24,Bitmex,2,4189.42
872,127,Long,2017-09-27 11:00:00,1 day 4 hours 30 minutes,1.598857,1.650941,0.052083000000000004,3.26,Bitmex,2,4200.0
873,126,Short,2017-09-26 09:30:00,1 day 1 hour 30 minutes,1.739395,1.595879,-0.143515,-8.25,Bitmex,2,3885.09
874,125,Long,2017-09-24 23:30:00,1 day 10 hours,1.5647870000000002,1.743095,0.178308,11.4,Bitmex,2,3669.01
875,124,Short,2017-09-21 02:30:00,3 days 21 hours,1.431535,1.56761,0.136075,9.51,Bitmex,2,3617.47
876,123,Long,2017-09-20 13:00:00,13 hours 30 minutes,1.491709,1.43026,-0.061449000000000004,-4.12,Bitmex,2,3872.06
877,122,Short,2017-09-20 02:00:00,11 hours,1.544241,1.4905959999999998,-0.053644000000000004,-3.47,Bitmex,2,3872.06
878,121,Long,2017-09-17 18:00:00,2 days 8 hours,1.482307,1.545553,0.06324600000000001,4.27,Bitmex,2,3719.97
879,120,Short,2017-09-16 12:00:00,1 day 6 hours,1.541771,1.481047,-0.060724,-3.94,Bitmex,2,3726.51
880,119,Short,2017-09-14 13:00:00,1 day 3 hours 1 minute,1.773928,1.536851,-0.237076,-13.36,Bitmex,2,3250.4
881,118,Long,2017-09-13 22:00:00,13 hours 48 minutes,2.108161,1.766845,-0.34131500000000004,-16.19,Bitmex,2,3855.32
882,117,Short,2017-09-11 15:00:00,2 days 7 hours,1.784361,2.115023,0.33066100000000004,18.53,Bitmex,2,4210.72
883,116,Long,2017-09-10 13:30:00,1 day 1 hour 30 minutes,1.708343,1.7859720000000001,0.07762899999999999,4.54,Bitmex,2,4251.36
884,115,Short,2017-09-10 07:00:00,6 hours 30 minutes,1.817754,1.7060240000000002,-0.11173,-6.15,Bitmex,2,4251.36
885,114,Long,2017-09-05 04:00:00,5 days 3 hours,1.9631720000000001,1.814673,-0.148499,-7.56,Bitmex,2,4432.51
886,113,Short,2017-09-04 09:30:00,18 hours 30 minutes,1.797511,1.9666830000000002,0.16917100000000002,9.41,Bitmex,2,4498.25
887,112,Long,2017-09-04 04:00:00,5 hours 30 minutes,2.000073,1.793219,-0.206854,-10.34,Bitmex,2,4498.25
888,111,Short,2017-09-03 17:30:00,10 hours 30 minutes,2.045912,1.999102,-0.046810000000000004,-2.29,Bitmex,2,4626.05
889,110,Long,2017-08-31 11:30:00,3 days 6 hours,2.164001,2.0434099999999997,-0.120591,-5.57,Bitmex,2,4743.94
890,109,Short,2017-08-30 09:30:00,1 day 2 hours,2.276121,2.161626,-0.114495,-5.03,Bitmex,2,4581.98
891,108,Long,2017-08-29 13:30:00,20 hours,2.202676,2.277678,0.075002,3.41,Bitmex,2,4599.0
892,107,Short,2017-08-29 12:00:00,1 hour 30 minutes,2.302727,2.200555,-0.102171,-4.44,Bitmex,2,4599.0
893,106,Long,2017-08-28 19:30:00,16 hours 30 minutes,2.27295,2.3033580000000002,0.030407,1.34,Bitmex,2,4384.99
894,105,Short,2017-08-27 16:30:00,1 day 3 hours,2.270927,2.272993,0.002066,0.09,Bitmex,2,4340.11
895,104,Long,2017-08-22 17:30:00,4 days 23 hours,1.976418,2.277168,0.300749,15.22,Bitmex,2,4092.0
896,103,Short,2017-08-22 02:00:00,15 hours 30 minutes,2.181686,1.972068,-0.209617,-9.61,Bitmex,2,4092.0
897,102,Long,2017-08-19 09:00:00,2 days 17 hours,2.433565,2.176348,-0.257216,-10.57,Bitmex,2,4157.41
898,101,Short,2017-08-18 19:30:00,13 hours 30 minutes,2.404963,2.434171,0.029207999999999998,1.21,Bitmex,2,4101.72
899,100,Long,2017-08-14 14:30:00,19 hours 49 minutes,2.808557,2.396411,-0.412146,-14.67,Bitmex,2,4320.6
900,99,Short,2017-08-13 19:30:00,18 hours 7 minutes,3.2331380000000003,2.79956,-0.43357700000000005,-13.41,Bitmex,2,4060.47
901,98,Long,2017-08-07 12:00:00,5 days 13 hours 40 minutes,2.4601490000000004,3.249518,0.7893680000000001,32.09,Bitmex,2,3398.23
902,97,Long,2017-07-30 19:00:00,5 days 21 hours 42 minutes,1.879965,2.472443,0.592478,31.52,Bitmex,2,2723.99
903,96,Short,2017-07-30 06:30:00,12 hours 30 minutes,2.1167849999999997,1.8749470000000001,-0.241838,-11.42,Bitmex,2,2723.99
904,95,Long,2017-07-26 05:00:00,4 days 1 hour 30 minutes,2.004619,2.119161,0.114541,5.71,Bitmex,2,2525.99
905,94,Short,2017-07-25 06:00:00,23 hours,1.673656,2.011632,0.337976,20.19,Bitmex,2,2564.0
906,93,Long,2017-07-24 21:00:00,9 hours,1.671604,1.6737,0.002095,0.13,Bitmex,2,2762.26
907,92,Short,2017-07-24 11:30:00,9 hours 30 minutes,1.668478,1.67167,0.003191,0.19,Bitmex,2,2762.26
908,91,Long,2017-07-24 02:30:00,9 hours,1.680293,1.6682279999999998,-0.012064,-0.72,Bitmex,2,2762.26
909,90,Short,2017-07-22 23:30:00,1 day 3 hours,1.608873,1.6818060000000001,0.072933,4.53,Bitmex,2,2825.27
910,89,Long,2017-07-22 09:00:00,14 hours 30 minutes,1.577599,1.609536,0.031936,2.02,Bitmex,2,2825.27
911,88,Short,2017-07-21 11:00:00,22 hours,1.746534,1.574019,-0.172514,-9.88,Bitmex,2,2657.45
912,87,Long,2017-07-20 11:30:00,11 hours 25 minutes,1.342617,1.755093,0.412475,30.72,Bitmex,2,2873.48
913,86,Long,2017-07-16 18:00:00,1 day 17 hours 30 minutes,1.025695,1.349332,0.323637,31.55,Bitmex,2,1911.78
914,85,Short,2017-07-16 14:30:00,3 hours 30 minutes,1.099709,1.024127,-0.07558200000000001,-6.87,Bitmex,2,1911.78
915,84,Long,2017-07-15 23:00:00,12 hours 34 minutes,1.291023,1.0956549999999998,-0.195368,-15.13,Bitmex,2,1964.31
916,83,Short,2017-07-14 17:00:00,1 day 6 hours,1.119402,1.2946600000000001,0.175257,15.66,Bitmex,2,2217.24
917,82,Long,2017-07-12 08:00:00,2 days 9 hours,1.256106,1.1165049999999999,-0.1396,-11.11,Bitmex,2,2383.42
918,81,Short,2017-07-12 07:30:00,30 minutes,1.274045,1.2557260000000001,-0.018319,-1.44,Bitmex,2,2383.42
919,80,Long,2017-07-11 11:30:00,20 hours,1.3227389999999999,1.2730139999999999,-0.049725,-3.76,Bitmex,2,2310.01
920,79,Long,2017-07-08 05:30:00,2 days 16 hours 7 minutes,1.559628,1.317719,-0.24190799999999998,-15.51,Bitmex,2,2561.11
921,78,Short,2017-07-06 16:00:00,1 day 13 hours 30 minutes,1.474012,1.561442,0.08742899999999999,5.93,Bitmex,2,2604.84
922,77,Long,2017-07-03 14:30:00,3 days 1 hour 30 minutes,1.453999,1.474436,0.020437,1.41,Bitmex,2,2542.41
923,76,Short,2017-07-03 12:00:00,2 hours 30 minutes,1.52436,1.452508,-0.071851,-4.71,Bitmex,2,2542.41
924,75,Long,2017-07-02 09:30:00,1 day 2 hours 30 minutes,1.467914,1.525556,0.057641,3.93,Bitmex,2,2516.66
925,74,Short,2017-07-02 00:30:00,9 hours,1.529025,1.4666190000000001,-0.062405999999999996,-4.08,Bitmex,2,2516.66
926,73,Long,2017-06-27 00:30:00,5 days,1.538918,1.528816,-0.010101,-0.66,Bitmex,2,2575.75
927,72,Short,2017-06-26 21:30:00,3 hours,1.571289,1.538232,-0.033056,-2.1,Bitmex,2,2407.91
928,71,Long,2017-06-26 11:00:00,7 hours 52 minutes,1.847854,1.565428,-0.282425,-15.28,Bitmex,2,2407.91
929,70,Short,2017-06-25 22:00:00,13 hours,1.860336,1.847589,-0.012745999999999999,-0.69,Bitmex,2,2505.61
930,69,Long,2017-06-22 08:30:00,3 days 12 hours 33 minutes,2.1736720000000003,1.853696,-0.31997600000000004,-14.72,Bitmex,2,2679.99
931,68,Short,2017-06-21 12:00:00,20 hours 30 minutes,2.069795,2.175873,0.10607799999999999,5.13,Bitmex,2,2643.35
932,67,Long,2017-06-19 04:00:00,2 days 8 hours,1.8667220000000002,2.0740979999999998,0.20737600000000003,11.11,Bitmex,2,2596.98
933,66,Short,2017-06-18 07:30:00,20 hours 30 minutes,1.862375,1.866814,0.004438,0.24,Bitmex,2,2515.25
934,65,Long,2017-06-13 08:00:00,1 day 5 hours 49 minutes,2.1922,1.855386,-0.33681300000000003,-15.36,Bitmex,2,2709.01
935,64,Short,2017-06-12 08:30:00,23 hours 30 minutes,1.9125,2.198127,0.28562600000000005,14.93,Bitmex,2,2655.71
936,63,Long,2017-06-11 18:00:00,14 hours 30 minutes,1.947166,1.9117650000000002,-0.0354,-1.82,Bitmex,2,2998.98
937,62,Short,2017-06-11 02:00:00,16 hours,2.051951,1.9449450000000001,-0.10700499999999999,-5.21,Bitmex,2,2998.98
938,61,Long,2017-06-10 13:30:00,12 hours 30 minutes,2.076336,2.051434,-0.024901,-1.2,Bitmex,2,2931.15
939,60,Short,2017-06-06 22:30:00,3 days 15 hours,2.132259,2.075151,-0.057107000000000005,-2.68,Bitmex,2,2871.29
940,59,Long,2017-06-05 03:30:00,1 day 19 hours,1.7651540000000001,2.140037,0.37488299999999997,21.24,Bitmex,2,2698.0
941,58,Short,2017-06-04 05:00:00,22 hours 30 minutes,1.832155,1.7637349999999998,-0.06842000000000001,-3.73,Bitmex,2,2521.36
942,57,Long,2017-06-03 03:00:00,1 day 2 hours,1.7811150000000002,1.833236,0.05212000000000001,2.93,Bitmex,2,2548.05
943,56,Short,2017-06-02 01:00:00,1 day 2 hours,1.9219709999999999,1.7781310000000001,-0.14383900000000002,-7.48,Bitmex,2,2478.99
944,55,Long,2017-05-29 08:30:00,3 days 16 hours 30 minutes,1.679225,1.927114,0.247889,14.76,Bitmex,2,2279.48
945,54,Short,2017-05-27 03:00:00,2 days 5 hours 30 minutes,1.7069439999999998,1.678638,-0.028306,-1.66,Bitmex,2,2099.99
946,53,Short,2017-05-26 00:00:00,5 hours 11 minutes,1.96173,1.701545,-0.260184,-13.26,Bitmex,2,2272.7
947,52,Long,2017-05-23 14:00:00,1 day 16 hours 14 minutes,1.4978770000000001,1.971559,0.473681,31.62,Bitmex,2,2272.75
948,51,Short,2017-05-23 04:00:00,10 hours,1.586807,1.495992,-0.09081399999999999,-5.72,Bitmex,2,2272.75
949,50,Long,2017-05-18 17:00:00,3 days 22 hours 9 minutes,1.210105,1.594789,0.384684,31.79,Bitmex,2,1899.16
950,49,Short,2017-05-17 23:30:00,17 hours 30 minutes,1.29231,1.2083629999999999,-0.08394700000000001,-6.5,Bitmex,2,1813.23
951,48,Long,2017-05-15 22:30:00,2 days 1 hour,1.211508,1.294022,0.082514,6.81,Bitmex,2,1747.81
952,47,Short,2017-05-14 17:00:00,1 day 5 hours 30 minutes,1.185398,1.212061,0.026662,2.25,Bitmex,2,1799.99
953,46,Long,2017-05-13 12:30:00,1 day 4 hours 30 minutes,1.15285,1.1860879999999998,0.033237,2.88,Bitmex,2,1792.73
954,45,Short,2017-05-12 01:00:00,1 day 11 hours 30 minutes,1.050237,1.155024,0.10478699999999999,9.98,Bitmex,2,1695.61
955,44,Long,2017-05-06 09:30:00,4 days 22 hours 7 minutes,0.802647,1.055483,0.252836,31.5,Bitmex,2,1585.39
956,43,Short,2017-05-05 06:30:00,1 day 3 hours,0.758257,0.8035869999999999,0.04533,5.98,Bitmex,2,1551.3
957,42,Long,2017-04-30 21:30:00,3 days 20 hours 34 minutes,0.578333,0.762069,0.18373599999999998,31.77,Bitmex,2,1384.55
958,41,Short,2017-04-29 17:30:00,1 day 4 hours,0.5981920000000001,0.577912,-0.02028,-3.39,Bitmex,2,1365.43
959,40,Long,2017-04-19 19:30:00,1 week 2 days 22 hours,0.501933,0.600232,0.098299,19.58,Bitmex,2,1214.21
960,39,Short,2017-04-18 20:30:00,23 hours,0.5070140000000001,0.501825,-0.005189,-1.02,Bitmex,2,1201.94
961,38,Long,2017-04-17 15:30:00,1 day 5 hours,0.512663,0.506895,-0.005768,-1.13,Bitmex,2,1189.91
962,37,Short,2017-04-17 12:30:00,3 hours,0.537694,0.512133,-0.025561,-4.75,Bitmex,2,1189.91
963,36,Long,2017-04-15 15:30:00,1 day 21 hours,0.5508270000000001,0.537415,-0.013411000000000001,-2.43,Bitmex,2,1178.85
964,35,Short,2017-04-15 11:00:00,4 hours 30 minutes,0.564248,0.550543,-0.013704,-2.43,Bitmex,2,1178.85
965,34,Long,2017-04-14 01:30:00,1 day 9 hours 30 minutes,0.560267,0.564332,0.004064,0.73,Bitmex,2,1173.74
966,33,Short,2017-04-13 06:30:00,19 hours,0.574212,0.559972,-0.014238999999999998,-2.48,Bitmex,2,1177.05
967,32,Long,2017-04-13 02:30:00,3 hours 36 minutes,0.646274,0.572685,-0.073589,-11.39,Bitmex,2,1177.05
968,31,Short,2017-04-12 08:30:00,18 hours,0.646623,0.646267,-0.00035499999999999996,-0.05,Bitmex,2,1214.17
969,30,Long,2017-04-11 15:30:00,17 hours,0.642964,0.6467,0.003735,0.58,Bitmex,2,1223.99
970,29,Short,2017-04-10 11:30:00,1 day 4 hours,0.644547,0.642931,-0.001616,-0.25,Bitmex,2,1210.0
971,28,Long,2017-03-31 01:30:00,1 week 3 days 10 hours,0.504656,0.647512,0.14285499999999998,28.31,Bitmex,2,1088.99
972,27,Short,2017-03-30 03:30:00,22 hours,0.512301,0.504494,-0.0078060000000000004,-1.52,Bitmex,2,1042.34
973,26,Long,2017-03-25 18:30:00,4 days 9 hours,0.438821,0.513858,0.075036,17.1,Bitmex,2,963.72
974,25,Short,2017-03-24 02:00:00,1 day 16 hours 30 minutes,0.38706999999999997,0.43991800000000003,0.052847000000000005,13.65,Bitmex,2,934.87
975,24,Long,2017-03-21 07:30:00,1 day 6 hours 45 minutes,0.458959,0.385547,-0.073412,-16.0,Bitmex,2,1114.42
976,23,Short,2017-03-18 02:30:00,3 days 5 hours,0.46779899999999996,0.458772,-0.009027,-1.93,Bitmex,2,970.0
977,22,Long,2017-03-11 14:00:00,5 days 13 hours 43 minutes,0.549297,0.46607200000000004,-0.083224,-15.15,Bitmex,2,1188.11
978,21,Short,2017-03-11 01:00:00,13 hours,0.618226,0.547837,-0.070388,-11.39,Bitmex,2,1188.11
979,20,Long,2017-03-10 13:30:00,7 hours 34 minutes,0.996,0.610221,-0.385779,-38.73,Bitmex,2,1109.01
980,19,Short,2017-03-10 08:00:00,5 hours 24 minutes,1.141983,0.992906,-0.149076,-13.05,Bitmex,2,1109.01
981,18,Long,2017-03-09 09:30:00,22 hours 30 minutes,1.119708,1.142455,0.022746000000000002,2.03,Bitmex,2,1197.3
982,17,Long,2017-03-02 16:30:00,5 days 13 hours 5 minutes,1.305701,1.115767,-0.189933,-14.55,Bitmex,2,1269.17
983,16,Short,2017-03-02 10:00:00,6 hours 30 minutes,1.354362,1.304669,-0.049692,-3.67,Bitmex,2,1269.17
984,15,Long,2017-03-01 01:30:00,1 day 8 hours 30 minutes,1.273064,1.356085,0.083021,6.52,Bitmex,2,1230.0
985,14,Short,2017-02-28 13:00:00,12 hours 30 minutes,1.285908,1.272791,-0.013116,-1.02,Bitmex,2,1195.08
986,13,Long,2017-02-26 07:00:00,2 days 6 hours,1.221648,1.2872700000000001,0.065621,5.37,Bitmex,2,1184.91
987,12,Short,2017-02-24 17:00:00,1 day 14 hours,1.1638540000000002,1.2228729999999999,0.059017999999999994,5.07,Bitmex,2,1186.91
988,11,Long,2017-02-20 08:00:00,4 days 9 hours,0.9644450000000001,1.16808,0.20363399999999998,21.11,Bitmex,2,1089.82
989,10,Short,2017-02-20 01:30:00,6 hours 30 minutes,0.981191,0.96409,-0.017100999999999998,-1.74,Bitmex,2,1089.82
990,9,Long,2017-02-16 02:00:00,3 days 23 hours 30 minutes,0.9184620000000001,0.9825209999999999,0.064058,6.97,Bitmex,2,1038.94
991,8,Short,2017-02-15 00:00:00,1 day 2 hours,0.924219,0.9183399999999999,-0.005878,-0.64,Bitmex,2,1014.53
992,7,Long,2017-02-10 11:00:00,4 days 13 hours,0.849613,0.9258,0.076186,8.97,Bitmex,2,1001.99
993,6,Long,2017-02-07 05:00:00,2 days 8 hours 32 minutes,1.00328,0.846357,-0.156923,-15.64,Bitmex,2,1053.96
994,5,Short,2017-02-06 23:00:00,6 hours,1.0356040000000002,1.0025950000000001,-0.033007999999999996,-3.19,Bitmex,2,1022.58
995,4,Long,2017-02-06 07:00:00,16 hours,1.038953,1.035533,-0.0034200000000000003,-0.33,Bitmex,2,1022.58
996,3,Short,2017-02-05 10:30:00,20 hours 30 minutes,1.026473,1.039218,0.012744,1.24,Bitmex,2,1016.32
997,2,Long,2017-02-02 00:00:00,3 days 10 hours 30 minutes,0.944693,1.028206,0.083512,8.84,Bitmex,2,1008.38
998,1,Short,2017-02-01 16:00:00,8 hours,0.9792489999999999,0.943961,-0.035288,-3.6,Bitmex,2,992.75
999,494,Short,2019-09-16 12:30:00,2 days 11 hours 30 minutes,124.286498,123.727209,-0.559289,-0.45,Bitmex,3,10262.5
1000,493,Long,2019-09-14 08:30:00,2 days 4 hours,131.57764,124.126294,-7.451346000000001,-5.66,Bitmex,3,10360.2
1001,492,Short,2019-09-13 09:00:00,23 hours 30 minutes,133.33557199999998,131.53901399999998,-1.796558,-1.35,Bitmex,3,10367.4
1002,491,Long,2019-09-11 08:00:00,2 days 1 hour,124.741243,133.52441100000001,8.783167,7.04,Bitmex,3,10160.2
1003,490,Short,2019-09-09 07:30:00,2 days 30 minutes,121.678095,124.808548,3.130452,2.57,Bitmex,3,10310.0
1004,489,Long,2019-09-07 15:00:00,1 day 16 hours 30 minutes,132.882044,121.431918,-11.450126,-8.62,Bitmex,3,10484.3
1005,488,Short,2019-09-06 20:00:00,19 hours,135.553584,132.823343,-2.7302400000000002,-2.01,Bitmex,3,10306.9
1006,487,Long,2019-09-06 05:00:00,15 hours,151.154101,135.210803,-15.943297,-10.55,Bitmex,3,10306.9
1007,486,Short,2019-09-04 07:30:00,1 day 21 hours 30 minutes,158.700557,150.988287,-7.712269999999999,-4.86,Bitmex,3,10582.2
1008,485,Long,2019-08-29 22:00:00,5 days 9 hours 30 minutes,122.77733,159.489877,36.712546,29.9,Bitmex,3,9495.0
1009,484,Short,2019-08-26 18:30:00,3 days 3 hours 30 minutes,98.459411,123.311653,24.852242,25.24,Bitmex,3,10361.6
1010,483,Long,2019-08-26 00:30:00,18 hours,106.62205700000001,98.280058,-8.341998,-7.82,Bitmex,3,10361.6
1011,482,Short,2019-08-24 08:30:00,1 day 16 hours,121.01059099999999,106.30590600000001,-14.704685000000001,-12.15,Bitmex,3,10147.9
1012,481,Long,2019-08-23 15:00:00,17 hours 30 minutes,131.45010200000002,120.78121000000002,-10.668891,-8.12,Bitmex,3,10410.8
1013,480,Long,2019-08-19 08:00:00,2 days 4 hours 37 minutes,171.24251999999998,130.57576699999998,-40.666753,-23.75,Bitmex,3,10920.0
